record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
36,0,,,,,,1760704132.8015845,,,
39,1,,,,,,1760704132.8015845,,,
190,1,svm,max,balanced,tfidf,2,1760704132.9522238,,,
107,1,svm,max,balanced,tfidf,3,1760704132.9683611,,,
91,0,svm,max,balanced,tfidf,4,1760704132.970308,,,
255,1,svm,max,balanced,tfidf,5,1760704132.970308,,,
0,1,svm,max,balanced,tfidf,6,1760704132.970308,,,
137,0,svm,max,balanced,tfidf,7,1760704132.970308,,,
10,1,svm,max,balanced,tfidf,8,1760704132.970308,,,
206,1,svm,max,balanced,tfidf,9,1760704132.984641,,,
270,0,svm,max,balanced,tfidf,10,1760704132.984641,,,
212,1,svm,max,balanced,tfidf,11,1760704132.984641,,,
249,1,svm,max,balanced,tfidf,12,1760704132.984641,,,
63,1,svm,max,balanced,tfidf,13,1760704132.984641,,,
177,0,svm,max,balanced,tfidf,14,1760704132.984641,,,
27,1,svm,max,balanced,tfidf,15,1760704133.00023,,,
192,0,svm,max,balanced,tfidf,16,1760704133.0012343,,,
238,0,svm,max,balanced,tfidf,17,1760704133.0012343,,,
207,0,svm,max,balanced,tfidf,18,1760704133.0012343,,,
200,0,svm,max,balanced,tfidf,19,1760704133.0012343,,,
232,0,svm,max,balanced,tfidf,20,1760704133.0012343,,,
99,0,svm,max,balanced,tfidf,21,1760704133.0012343,,,
247,0,svm,max,balanced,tfidf,22,1760704133.0192504,,,
131,0,svm,max,balanced,tfidf,23,1760704133.0197737,,,
77,1,svm,max,balanced,tfidf,24,1760704133.0197737,,,
211,1,svm,max,balanced,tfidf,25,1760704133.0197737,,,
151,0,svm,max,balanced,tfidf,26,1760704133.0197737,,,
243,0,svm,max,balanced,tfidf,27,1760704133.0197737,,,
197,0,svm,max,balanced,tfidf,28,1760704133.034848,,,
231,0,svm,max,balanced,tfidf,29,1760704133.034848,,,
124,1,svm,max,balanced,tfidf,30,1760704133.034848,,,
209,0,svm,max,balanced,tfidf,31,1760704133.034848,,,
189,0,svm,max,balanced,tfidf,32,1760704133.034848,,,
42,1,svm,max,balanced,tfidf,33,1760704133.034848,,,
113,0,svm,max,balanced,tfidf,34,1760704133.0514853,,,
